Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
ipsec6.exe|9869330e6e45029fd1640aa80130146e|332|224|271|7|0|33280|19456|0|15715|4096|40960|16777216|4096|512|5|1|5|1|4|0|61440|1024|61492|3|32768|262144|4096|1048576|4096|0|16|3|3.89960273853|1.6804794582|6.58080906199|14336.0|2048|33280|17309.3333333|7640|32804|3|58|1|0|2|3.45677291232|3.41280776552|3.50073805912|3736.0|916|6556|0|16|1
label.exe|eaed4abdf4c4ee641ea2a5e27533e615|332|224|271|7|0|7168|1536|0|7731|4096|12288|16777216|4096|512|5|1|5|1|4|0|20480|1024|51157|3|32768|262144|4096|1048576|4096|0|16|3|3.10674649675|0.0203931352361|6.05685683172|2901.33333333|512|7168|2556.66666667|32|6662|5|69|0|0|1|3.5145069914|3.5145069914|3.5145069914|876.0|876|876|0|16|1
lhmstsc.exe|33d679d5cc80ccc8e784cc588da12465|332|224|258|8|0|333312|348160|0|218702|4096|339968|16777216|4096|512|6|0|6|0|5|1|692224|1024|691108|2|33088|262144|32768|1048576|4096|0|16|4|5.5564947967|3.40798545608|6.56014931139|169216.0|5120|333312|169997.0|9596|332842|18|372|9|0|96|4.19875307214|2.07722557272|7.98286460745|3230.73958333|34|56209|72|16|1
lights.exe|062caa55cf5ffcc3fb7d73d0f5436742|332|224|287|7|0|5120|23552|0|7713|4096|12288|16777216|4096|512|5|1|5|1|4|0|40960|1024|62981|2|32768|262144|4096|1048576|4096|0|16|3|2.81429531239|0.0203931352361|6.27111280847|9557.33333333|512|23040|9466.0|436|22976|4|54|0|0|19|2.17720561104|0.993438089568|3.52104527498|1150.94736842|20|15464|0|16|1
lodctr.exe|3448a021575ce05a091248710a06cf06|332|224|271|7|0|2560|2048|0|4982|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|68983|3|32768|262144|4096|1048576|4096|0|16|3|2.91652502989|0.0203931352361|5.42752265946|1365.33333333|512|2560|1214.66666667|556|2096|3|28|0|0|1|3.52435308059|3.52435308059|3.52435308059|896.0|896|896|0|16|1
logagent.exe|82fdc4378317d93d2cf63d55c59478a6|332|224|271|7|10|99840|7680|0|30507|4096|106496|16777216|4096|512|5|1|5|1|4|0|118784|1024|143928|2|32768|262144|4096|1048576|4096|0|16|3|4.44102313283|2.58874067605|6.37928900116|34304.0|1024|99840|35752.6666667|1984|99694|8|240|34|0|4|3.7038519884|1.18831748843|5.21033106569|416.5|46|916|72|17|1
logoff.exe|1497d0ab91183a5b51ef37ccfc88c6c5|332|224|271|7|0|9728|9216|0|11886|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|55505|3|32768|262144|4096|1048576|4096|0|16|3|4.8839882395|3.10741492743|6.42256409285|4778.66666667|1024|9728|6176.66666667|3264|9718|5|65|0|0|4|3.19575470718|2.86128680416|3.48433762771|749.0|408|1014|0|16|1
lpq.exe|6ef5e49dd5c4007e892faf9eca13c296|332|224|271|7|0|2048|3072|0|4840|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|38184|3|32768|262144|4096|1048576|4096|0|16|3|2.98631205508|0.0203931352361|5.93782302805|1706.66666667|512|2560|1405.33333333|36|2168|4|25|0|0|2|3.390968155|3.26858038905|3.51335592094|1000.0|876|1124|0|16|1
lpr.exe|f90f96c7182edd87dde1cd3bd5effba4|332|224|271|7|0|3072|8704|0|5442|4096|8192|16777216|4096|512|5|1|5|1|4|0|20480|1024|22559|3|32768|262144|4096|1048576|4096|0|16|3|3.06762046671|0.0203931352361|6.06487766088|2389.33333333|512|3584|3622.0|2922|4720|5|38|0|0|2|3.36993181474|3.24161503917|3.49824859031|1528.0|876|2180|0|16|1
lnkstub.exe|1d5f3b7e6ec0d7f239225104d1b15a15|332|224|271|7|0|13312|12288|0|8374|4096|20480|16777216|4096|512|5|1|5|1|4|0|36864|1024|69788|2|32768|262144|4096|1048576|4096|0|16|3|4.21053181426|2.63671836499|6.27004361914|8021.33333333|1024|13312|8326.0|2516|12918|7|97|0|0|8|3.64966359449|3.29190317335|4.89139155403|1127.875|528|1550|0|16|1
migisol.exe|9db7277ef96218b480fc51bbcacef800|332|224|271|7|0|30720|10752|0|15186|4096|36864|16777216|4096|512|5|1|5|1|4|0|53248|1024|82246|2|32768|262144|4096|1048576|4096|0|16|3|4.17234848353|2.61222670824|6.51299637615|11093.3333333|1024|30720|13685.3333333|1520|30694|5|153|0|0|2|3.39400797881|3.23121287287|3.55680308475|676.0|444|908|0|16|1
mountvol.exe|354856e970da520472be60c28a465f7a|332|224|271|7|0|3584|3584|0|5868|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|16714|3|32768|262144|4096|1048576|4096|0|16|3|2.9999510778|0.0203931352361|5.9188938366|2389.33333333|512|3584|2031.33333333|40|3374|4|42|0|0|2|3.3857970095|3.25931876309|3.51227525591|1260.0|896|1624|0|16|1
mplay32.exe|954bd0d7c3cb90d23c136fec90999377|332|224|271|7|10|87552|61440|0|84477|4096|94208|16777216|4096|512|5|1|5|1|5|0|155648|1024|178748|2|32768|262144|4096|1048576|4096|0|16|3|4.57854907562|3.65424296017|6.42046347275|40789.3333333|6144|87552|49501.3333333|28544|87324|8|285|1|0|48|2.79230351648|1.51734031096|3.56407813692|536.708333333|6|1640|72|16|1
mpnotify.exe|a7e06854ea2a20aee8ec32bd8c754298|332|224|271|7|0|18432|3584|0|9221|4096|24576|16777216|4096|512|5|1|5|1|4|0|32768|1024|83926|2|32768|262144|4096|1048576|4096|0|16|3|3.62900565052|1.98402359023|6.37403296342|6997.33333333|1024|18432|7007.33333333|1064|18014|5|64|0|0|1|3.49202362891|3.49202362891|3.49202362891|968.0|968|968|0|16|1
mqbkup.exe|02052dd8d6def0ff3815c47d3622b585|332|224|271|7|10|16896|2048|0|17638|4096|24576|16777216|4096|512|5|1|5|1|4|0|32768|1024|28231|3|32768|262144|4096|1048576|4096|0|16|3|3.00795708995|0.21620690744|6.01229880677|6314.66666667|512|16896|6024.0|96|16776|5|95|0|0|1|3.49989611364|3.49989611364|3.49989611364|1100.0|1100|1100|72|16|1
mqsvc.exe|e9b5f354ae80325283fd5c1c05217b01|332|224|271|7|10|1536|2048|0|4385|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|38015|3|32768|262144|4096|1048576|4096|0|16|3|2.46343682265|0.0611628522412|4.66290898063|1194.66666667|512|1536|825.333333333|40|1292|3|17|0|0|1|3.4693217561|3.4693217561|3.4693217561|1044.0|1044|1044|72|16|1
mqtgsvc.exe|10e6b9022b0a5c9c41e2da6aeae5d404|332|224|271|7|10|112128|7680|0|50998|4096|118784|16777216|4096|512|5|1|5|1|4|0|131072|1024|181555|3|32768|262144|4096|1048576|4096|0|16|3|4.46619361775|2.72031152324|6.18151650547|38741.3333333|1536|112128|39592.0|1160|111632|10|165|16|0|1|3.48201943957|3.48201943957|3.48201943957|1064.0|1064|1064|72|16|1
mrinfo.exe|7e198ab39bda23a9876de3e74f0014ba|332|224|271|7|0|3584|8192|0|6521|4096|8192|16777216|4096|512|5|1|5|1|4|0|20480|1024|13067|3|32768|262144|4096|1048576|4096|0|16|3|3.45911907603|0.702457876995|6.26685551773|3925.33333333|512|7680|3794.66666667|204|7624|3|40|15|0|2|3.42523614782|3.37704782285|3.47342447279|3732.0|896|6568|0|16|1
msswchx.exe|a595558277a088abb61295b5f075c743|332|224|271|7|0|3584|2048|0|5645|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|18764|2|32768|262144|4096|1048576|4096|0|16|3|2.83455374949|0.21620690744|5.72524833675|1877.33333333|512|3584|1511.33333333|120|3278|4|48|0|0|2|3.00074832653|2.49426721119|3.50722944187|486.0|112|860|0|16|1
mstsc.exe|8148d865276c330ed47160728816bf12|332|224|271|7|10|155136|259584|0|81958|4096|159744|16777216|4096|512|5|1|5|1|4|0|421888|1024|420460|2|32768|262144|32768|1048576|4096|0|16|3|5.01239802959|2.28766432837|6.45601650531|135509.333333|7168|244224|137848.0|14900|243728|10|279|5|0|97|3.33885739333|1.07875492481|6.62737884141|2460.42268041|20|81512|72|16|1
nbtstat.exe|4827686e0dae2c302b02578df7941b15|332|224|271|7|0|7680|55296|0|9441|4096|12288|16777216|4096|512|5|1|5|1|4|0|69632|1024|85645|3|32768|262144|4096|1048576|4096|0|16|3|3.21684388893|0.0572566022412|6.28096275245|6485.33333333|512|11264|20692.6666667|7398|43800|7|51|3|0|2|3.43260042179|3.35490780135|3.51029304223|5356.0|908|9804|0|16|1
ntkrnlmp.exe|3b663b9b193d7e1de39a466020f1fd91|332|224|270|7|10|1864704|352256|0|2013887|4096|462848|4194304|4096|512|5|1|5|1|5|1|2265088|1536|2161364|1|0|262144|4096|1048576|4096|0|16|21|5.15467579002|0.00274524672687|6.77950672949|102253.714286|512|1022464|105315.285714|396|1022036|3|87|0|1487|13|3.76936857322|1.21537578506|5.2783382935|5122.15384615|214|17704|72|16|1
ntkrnlpa.exe|ce1a2fedbd001ecdc5ad1975afad040a|332|224|302|7|10|1702656|365184|0|1807584|1536|452864|4194304|128|128|5|1|5|1|5|1|2069376|1536|2110816|1|0|262144|4096|1048576|4096|0|16|25|4.82805872819|0.00272423580654|6.73749420182|82713.6|128|925184|82640.56|56|925086|3|82|0|1487|13|3.76921646698|1.21537578506|5.2783382935|5122.15384615|214|17704|72|16|1
ntkrpamp.exe|36cac3c8c4c10f4e21bfeabbfe7acffc|332|224|302|7|10|1718784|376832|0|1883144|4096|483328|4194304|4096|512|5|1|5|1|5|1|2154496|1536|2028923|1|0|262144|4096|1048576|4096|0|16|25|4.75291613994|0.00274524672687|6.73122395623|81018.88|512|919040|83569.32|56|918719|3|87|0|1487|13|3.76946918802|1.21537578506|5.2783382935|5122.15384615|214|17704|72|16|1
ntoskrnl.exe|892cddff7ef96951b9b0b50974070e47|332|224|270|7|10|1848960|342400|0|1935660|1408|438144|4194304|128|128|5|1|5|1|5|1|2192768|1408|2223015|1|0|262144|4096|1048576|4096|0|16|21|5.19318426896|0.00276482022212|6.77824204187|104350.47619|512|1027584|104280.142857|396|1027484|3|82|0|1487|13|3.76900492376|1.21537578506|5.2783382935|5122.15384615|214|17704|72|16|1
ntsd.exe|43c797488aed00ae5170b0531f8fc6e9|332|224|271|7|0|27648|8704|0|27148|4096|32768|16777216|4096|512|5|1|5|1|4|0|45056|1024|69025|2|32768|262144|65536|1048576|4096|0|16|3|3.77736726752|1.52922842879|6.34462785673|10240.0|1024|27648|11788.0|1928|27140|4|86|0|0|3|2.93200531747|2.16096404744|3.5214509759|560.0|20|916|0|16|1
nwscript.exe|520a7136cb4b1c75155e656fcb24c446|332|224|271|7|0|107008|30720|0|61848|4096|114688|16777216|4096|512|5|1|5|1|4|0|151552|1024|143498|3|32768|262144|4096|1048576|4096|0|16|3|4.627779632|3.51272122541|6.69011442111|41813.3333333|5120|107008|45794.6666667|13224|106820|7|130|0|0|12|3.21215097599|2.06178150922|3.56326613527|1046.16666667|78|2774|0|16|1
osuninst.exe|07c923fc5dc711d03e91d73684c4bd93|332|224|271|7|0|3584|35840|0|5686|4096|8192|16777216|4096|512|5|1|5|1|4|0|49152|1024|44774|2|32768|262144|4096|1048576|4096|0|16|3|3.77429152878|0.0203931352361|5.7599314991|13141.3333333|512|35328|12702.0|40|34888|5|39|0|0|16|4.5126168198|2.89096912371|6.64192762961|2119.75|132|9640|0|16|1
packager.exe|32b99ef8d05c70898e93a65a89b621e3|332|224|271|7|10|47104|16896|0|44550|4096|53248|16777216|4096|512|5|1|5|1|4|0|73728|1024|76703|2|32768|262144|4096|1048576|4096|0|16|3|4.37986107496|3.26340512618|6.28125015784|19797.3333333|512|47104|20908.6666667|4716|46690|11|252|48|0|23|3.08571026879|2.01924070464|3.75068383992|430.086956522|20|1562|72|16|1
pathping.exe|52e430cafc7ad202f9f0a31eaecc766d|332|224|271|7|0|10240|49664|0|11930|4096|16384|16777216|4096|512|5|1|5|1|4|0|69632|1024|47876|3|32768|262144|4096|1048576|4096|0|16|3|4.03553904263|2.49251899709|6.27085005559|6826.66666667|1024|10240|19626.0|8872|40124|6|65|13|0|2|3.4569186898|3.4024389271|3.51139845249|4354.0|908|7800|0|16|1
pentnt.exe|6c42a39de143dc93b50b5316a07026f8|332|224|271|7|0|3584|10752|0|6087|4096|8192|16777216|4096|512|5|1|5|1|4|0|24576|1024|52099|3|32768|262144|4096|1048576|4096|0|16|3|3.04314548654|0.0407807562539|5.87414096065|4778.66666667|512|10240|4424.66666667|68|9808|3|35|0|0|2|3.36843085982|3.25687005223|3.47999166741|4822.0|932|8712|0|16|1
pintlphr.exe|d6bdb1a89ae17b6f35d6b91d42b5350e|332|224|271|7|1|57856|11264|0|34701|4096|65536|16777216|4096|512|5|1|5|1|4|0|86016|1024|106076|2|32768|262144|8192|1048576|4096|0|16|3|4.39563655578|2.42515307152|6.52455732648|23040.0|2560|57856|24526.6666667|7032|57848|6|182|0|0|25|3.08552837865|0.0|5.64629826503|300.96|2|956|0|17|1
print.exe|76b96ed5304319f208515aa3362f623f|332|224|271|7|0|6656|1536|0|7241|4096|12288|16777216|4096|512|5|1|5|1|4|0|20480|1024|54247|3|32768|262144|4096|1048576|4096|0|16|3|3.14836047272|0.0203931352361|6.22416040531|2730.66666667|512|6656|2534.0|36|6606|5|77|0|0|1|3.50203327746|3.50203327746|3.50203327746|864.0|864|864|0|16|1
query.exe|4663dc45bb2b2a58ba4833212bdbf49d|332|224|271|7|0|6144|6656|0|8182|4096|12288|16777216|4096|512|5|1|5|1|4|0|24576|1024|35567|3|32768|262144|4096|1048576|4096|0|16|3|4.64343697456|3.07741326067|5.964969666|2901.33333333|1024|6144|3937.33333333|1384|5744|5|52|0|0|2|3.31362985753|3.10352596192|3.52373375313|607.0|330|884|0|16|1
quser.exe|1adb5f8a30d7ce657213ebace82d4fb1|332|224|271|7|0|11776|8704|0|13250|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|20566|3|32768|262144|4096|1048576|4096|0|16|3|4.90155074715|3.27497386612|6.33146378921|5120.0|1024|11776|6618.66666667|2456|11404|6|79|0|0|3|3.04000493383|2.34937770106|3.51310137869|746.666666667|206|1158|0|16|1
qwinsta.exe|1317cb79629c34b5ff8260c297b09a1c|332|224|271|7|0|13824|26624|0|15702|4096|20480|16777216|4096|512|5|1|5|1|4|0|49152|1024|80694|3|32768|262144|4096|1048576|4096|0|16|3|5.04353514524|3.31111589339|6.37391284516|6997.33333333|1024|13824|13374.0|5968|20428|6|73|0|0|6|2.99752763843|2.16455273465|3.51603995997|933.0|290|1980|0|16|1
rasautou.exe|ce6c2f08b259620d5dd87d11fd4b17a4|332|224|271|7|0|7680|3072|0|8746|4096|12288|16777216|4096|512|5|1|5|1|4|0|20480|1024|49374|3|32768|262144|4096|1048576|4096|0|16|3|3.77319571376|1.14131216594|6.22052935958|3584.0|1024|7680|3294.0|644|7494|9|57|1|0|2|4.18013248631|3.49340462937|4.86686034325|788.5|681|896|0|16|1
rasdial.exe|c1851546274fe7272509fca81a63f61e|332|224|271|7|0|6656|5632|0|8972|4096|12288|16777216|4096|512|5|1|5|1|4|0|20480|1024|43038|3|32768|262144|4096|1048576|4096|0|16|3|3.34712934474|0.0203931352361|6.45992463095|3413.33333333|512|6656|3926.66666667|2160|6580|4|53|0|0|4|3.31281727057|2.48678714915|3.75316618781|693.0|96|962|0|16|1
regedt32.exe|f85d7108339843caa94abb7de8d41c9d|332|224|271|7|0|512|2048|0|4232|4096|8192|16777216|4096|512|5|1|5|1|4|0|12288|1024|15505|2|32768|262144|4096|1048576|4096|0|16|2|4.10214975899|3.24334598558|4.9609535324|1280.0|512|2048|1184.0|448|1920|2|5|0|0|3|2.72404968091|2.16096404744|3.50293557244|557.333333333|20|908|0|16|1
regini.exe|4114b8d04aee5ff6700a5ce1130d64fa|332|224|271|7|0|30720|4096|0|18220|4096|36864|16777216|4096|512|5|1|5|1|4|0|45056|1024|87030|3|0|262144|4096|1048576|4096|0|16|3|4.02295746577|2.39718992101|6.37496209075|10922.6666667|1024|30720|11432.6666667|992|30482|4|91|0|0|1|3.51323986645|3.51323986645|3.51323986645|896.0|896|896|0|16|1
register.exe|65454cc9b68270ef99550ae3bd9cb916|332|224|271|7|0|9728|8704|0|11794|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|25002|3|32768|262144|4096|1048576|4096|0|16|3|4.84884383656|3.00084604508|6.33788177593|4608.0|1024|9728|5830.0|2592|9510|5|62|0|0|4|3.208489344|2.7097894382|3.47791208691|580.5|140|904|0|16|1
regwiz.exe|2d86b1565ff0847bdcbefbb31b9a3a9e|332|224|271|7|0|1536|2560|0|4451|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|8400|2|32768|262144|4096|1048576|4096|0|16|3|2.71036299458|0.0203931352361|5.81940088323|1194.66666667|512|1536|1017.33333333|548|1464|3|21|0|0|2|3.0573938374|2.76800868222|3.34677899258|437.0|186|688|0|16|1
relog.exe|9120ab7afb37d9c8c481d9af6e18b0d7|332|224|271|7|0|24064|8192|0|25072|4096|28672|16777216|4096|512|5|1|5|1|4|0|40960|1024|50491|3|32768|262144|4096|1048576|4096|0|16|3|3.47213892028|0.655944626263|6.36082355881|10581.3333333|1024|24064|10470.6666667|1068|23760|6|94|0|0|13|2.72948848401|0.381580488309|3.52549386385|450.307692308|34|904|0|16|1
replace.exe|cb7001845011f4e4de909136a59bb48c|332|224|271|7|0|10240|1536|0|9918|4096|16384|16777216|4096|512|5|1|5|1|4|0|24576|1024|19983|3|32768|262144|4096|1048576|4096|0|16|3|3.15243871821|0.0203931352361|6.15916808977|3925.33333333|512|10240|3604.66666667|76|9754|4|91|0|0|1|3.51726363324|3.51726363324|3.51726363324|888.0|888|888|0|16|1
route.exe|67d442f0dbee60cfb43f821b554f44f6|332|224|271|7|0|7680|11264|0|9674|4096|12288|16777216|4096|512|5|1|5|1|4|0|28672|1024|55819|3|32768|262144|4096|1048576|4096|0|16|3|3.28360697735|0.122275881259|6.37255764281|6314.66666667|512|10752|6008.66666667|60|10440|7|58|5|0|2|3.44525094788|3.390313298|3.50018859777|5138.0|888|9388|0|16|1
routemon.exe|1698407d6e8ae8f61b02551ad293da47|332|224|271|7|0|19456|7168|0|7695|4096|24576|16777216|4096|512|5|1|5|1|4|0|36864|1024|71597|3|32768|262144|4096|1048576|4096|0|16|3|3.8651460431|2.13794444737|6.53624374841|8192.0|2560|19456|8702.0|2224|19378|1|53|0|0|7|2.6965127147|1.14483922756|3.46581226321|253.714285714|46|908|0|16|1
rsm.exe|710fef4fe7c5e88ace284222dcfa1006|332|224|271|7|0|21504|26624|0|23218|4096|28672|16777216|4096|512|5|1|5|1|4|0|61440|1024|90853|3|32768|262144|4096|1048576|4096|0|16|3|3.21957060937|0.0203931352361|6.11957054054|16042.6666667|512|26112|15619.3333333|32|25824|4|51|0|0|7|3.39623768906|3.24161942889|3.57705252687|3628.85714286|938|11704|0|20|1
rsmsink.exe|a666cf5bd046b64c3be0b9fe7b36a000|332|224|271|7|0|13824|11264|0|8071|4096|20480|16777216|4096|512|5|1|5|1|4|0|36864|1024|69968|2|32768|262144|4096|1048576|4096|0|16|3|4.53724920209|2.5284433243|6.537234429|7850.66666667|512|13824|7981.33333333|1588|13316|4|61|10|0|5|3.6928518133|2.24823031277|4.37033403827|1728.0|88|6496|0|16|1
rsmui.exe|a176d8473da0e7cb4e3bc73244a2df5b|332|224|271|7|0|28160|25600|0|15606|4096|32768|16777216|4096|512|5|1|5|1|4|0|61440|1024|103423|2|32768|262144|4096|1048576|4096|0|16|3|4.23914929972|1.80534547762|6.5096107654|16042.6666667|1536|28160|17602.6666667|6868|27756|6|108|11|0|15|3.38416989631|2.37085907723|4.98472056713|1144.73333333|34|6496|0|16|1
rsopprov.exe|192719f2e2fa71badf7f3b4ad9e9dcf1|332|224|271|7|0|58368|4608|0|42543|4096|65536|16777216|4096|512|5|1|5|1|4|0|73728|1024|126914|2|32768|262144|4096|1048576|4096|0|16|3|3.7435665337|1.44557846412|5.84922685615|20650.6666667|512|58368|20636.0|1232|58060|9|165|15|0|5|3.67674927517|2.01677344746|5.08253027479|443.6|70|904|0|16|1
rsvp.exe|471b3f9741d762abe75e9deea4787e47|332|224|271|7|0|126976|143360|0|126354|4096|131072|16777216|4096|512|5|1|5|1|4|0|278528|1024|154137|3|32768|262144|4096|1048576|4096|0|16|3|4.43786247597|3.21563461534|6.69022091424|43861.3333333|1024|126976|90042.0|976|142292|8|172|14|0|1|3.48260828559|3.48260828559|3.48260828559|876.0|876|876|0|16|1
rwinsta.exe|4ed862390a8986e2423122fc6a326ec4|332|224|271|7|0|10240|9216|0|12212|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|30547|3|32768|262144|4096|1048576|4096|0|16|3|4.8652379779|3.16334974909|6.32383604874|4949.33333333|1024|10240|6288.66666667|3360|10022|5|64|0|0|5|3.1865054388|2.97411695204|3.4970234095|608.0|314|888|0|16|1
sfc.exe|18dbcdcafcd83e3a5646d359dcd03c93|332|224|271|7|0|4096|4608|0|6421|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|74828|3|32768|262144|4096|1048576|4096|0|16|3|3.10370679229|0.398989967526|5.68334167911|2901.33333333|512|4096|2566.66666667|60|3960|6|41|3|0|2|3.4833244701|3.46071529134|3.50593364886|1758.0|904|2612|0|16|1
shadow.exe|a72c27ce68318023981a4e034f85131c|332|224|271|7|0|9728|8704|0|11910|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|50328|3|32768|262144|4096|1048576|4096|0|16|3|4.92144559414|3.2198883334|6.38296436729|4608.0|1024|9728|6054.66666667|2976|9672|5|62|0|0|5|3.16956061355|2.98242653333|3.49008032553|532.4|240|908|0|16|1
taskman.exe|f4dfd83153e8c9088ae2db704107060d|332|224|271|7|0|8704|9728|0|9987|4096|16384|16777216|4096|512|5|1|5|1|4|0|32768|1024|23160|2|32768|262144|4096|1048576|4096|0|16|3|3.50758581091|1.10205013869|6.23564589971|4778.66666667|512|8704|5973.33333333|4572|8652|6|95|0|0|5|3.2465554196|3.14004220365|3.52769373756|868.0|394|1524|0|16|1
sndvol32.exe|7df33946b5911e75320cca9ac1a3492b|332|224|271|7|0|55296|85504|0|35317|4096|61440|16777216|4096|512|5|1|5|1|4|0|151552|1024|166915|2|32768|262144|4096|1048576|4096|0|16|3|5.66516698254|5.10097272249|6.51202309208|45909.3333333|1536|80896|46794.6666667|4532|80848|8|184|1|0|43|3.93153994629|1.49664076219|6.44550734942|1825.6744186|16|9640|0|16|1
sol.exe|373e7a863a1a345c60edb9e20ec32311|332|224|271|7|0|24064|32256|0|24453|4096|28672|16777216|4096|512|5|1|5|1|4|0|65536|1024|80960|2|32768|262144|16384|1048576|4096|0|16|3|4.40055079249|1.70310218619|6.50281961533|18602.6666667|512|31232|18536.6666667|908|30848|8|122|0|0|24|3.60720306196|1.75929550428|6.25181636848|1225.54166667|16|9640|0|16|1
srdiag.exe|61309ebc9db4669399591e1d7040d0db|332|224|271|7|0|41472|5120|0|40588|4096|49152|16777216|4096|512|5|1|5|1|4|0|57344|1024|101010|3|32768|262144|4096|1048576|4096|0|16|3|4.48217994955|2.5184971512|6.08021575705|15360.0|1536|41472|15207.3333333|1056|41294|6|135|4|0|1|3.49557543827|3.49557543827|3.49557543827|960.0|960|960|0|16|1
ping6.exe|de973cc0af24f1d24b5470e111bce291|332|224|271|7|0|25600|17408|0|11482|4096|32768|16777216|4096|512|5|1|5|1|4|0|57344|1024|87465|3|32768|262144|4096|1048576|4096|0|16|3|3.890964116|1.76444262006|6.58508108847|10752.0|2048|25600|14069.3333333|4320|25352|4|68|13|0|2|3.46961328286|3.43648496531|3.50274160041|2078.0|880|3276|0|16|1
recover.exe|e4c7a808ed068aa8946182947c363eff|332|224|271|7|0|4608|1536|0|5923|4096|12288|16777216|4096|512|5|1|5|1|4|0|20480|1024|53236|3|32768|262144|4096|1048576|4096|0|16|3|3.14634899329|0.0203931352361|6.15135635166|2048.0|512|4608|1840.0|32|4504|4|56|0|0|1|3.50399433077|3.50399433077|3.50399433077|888.0|888|888|0|16|1
reset.exe|88f105251ee261acf11ad88e7567258c|332|224|271|7|0|6144|6656|0|8182|4096|12288|16777216|4096|512|5|1|5|1|4|0|24576|1024|28961|3|32768|262144|4096|1048576|4096|0|16|3|4.64665153179|3.09000115216|5.96202544619|2901.33333333|1024|6144|3942.66666667|1400|5744|5|52|0|0|2|3.2996147263|3.10352596192|3.49570349068|615.0|330|900|0|16|1
runas.exe|d69290339a5bd2aaf674ea6abf670f6d|332|224|271|7|0|8192|7168|0|9311|4096|12288|16777216|4096|512|5|1|5|1|4|0|24576|1024|69151|3|32768|262144|4096|1048576|4096|0|16|3|3.25163466294|0.388544782959|6.17305654335|5120.0|512|8192|4776.66666667|380|7750|9|67|0|0|8|3.16755624282|2.80616685957|3.52206699606|711.5|174|1754|0|16|1
subst.exe|77847ef3cec784b13705e5ef338bb165|332|224|271|7|0|6656|1536|0|7650|4096|12288|16777216|4096|512|5|1|5|1|4|0|20480|1024|21244|3|32768|262144|4096|1048576|4096|0|16|3|3.1585783119|0.0203931352361|6.23330721875|2730.66666667|512|6656|2528.0|32|6592|4|71|0|0|1|3.52752270454|3.52752270454|3.52752270454|864.0|864|864|0|16|1
syncapp.exe|a47502cbad6155056df60f95f2959122|332|224|271|7|0|20480|31744|0|8112|4096|24576|16777216|4096|512|5|1|5|1|4|0|61440|1024|105796|2|32768|262144|4096|1048576|4096|0|16|3|4.76366175801|2.17601224822|6.46755382821|16725.3333333|2560|27136|16998.0|4280|26712|3|62|0|0|11|4.72368001867|2.89096912371|6.51983284996|2370.90909091|132|9640|0|16|1
syskey.exe|2280760948e8ca34cf0eedf659683c56|332|224|271|7|0|19456|16896|0|9760|4096|24576|16777216|4096|512|5|1|5|1|4|0|45056|1024|62624|2|32768|262144|4096|1048576|4096|0|16|3|3.60863711223|0.862499655719|6.69361786465|11946.6666667|512|19456|11918.6666667|796|19312|6|82|0|0|13|2.9362355573|2.16096404744|3.51869581307|1142.46153846|20|2984|0|16|1
tcpsvcs.exe|32933b07fc16d9f778bee12545fa1b1a|332|224|271|7|0|16384|3584|0|7928|4096|20480|16777216|4096|512|5|1|5|1|4|0|28672|1024|51435|3|32768|262144|4096|1048576|4096|0|16|3|4.04310692147|2.26141758438|6.50391692347|6144.0|1024|16384|6486.0|1008|16378|4|57|0|0|1|3.55354495055|3.55354495055|3.55354495055|908.0|908|908|0|16|1
